kvk_numero,nombre,ciudad,direccion,google_maps,sector,website,fecha_inicio,fecha_captura
68199783,Klussenbedrijf Molen 58,Amsterdam,Tussen Meer 264,https://www.google.com/maps/search/?api=1&query=Tussen%20Meer%20264%2C%20Amsterdam%2C%20Netherlands,Empresa de bricolaje.,,2024-05-26,2026-02-20
50636456,Stichting Hard Hoofd,Amsterdam,Da Costakade 158,https://www.google.com/maps/search/?api=1&query=Da%20Costakade%20158%2C%20Amsterdam%2C%20Netherlands,"Apoyar (escribir) formas de arte, literatura y periodismo en profundidad.
Proporcionar una plataforma (de desarrollo) para imágenes e historias, producir una revista multimedia en línea, organizar eventos en vivo.",,2024-10-16,2026-02-20
72167521,Lingehorst Beheer B.V.,Amsterdam,Gustav Mahlerplein 106,https://www.google.com/maps/search/?api=1&query=Gustav%20Mahlerplein%20106%2C%20Amsterdam%2C%20Netherlands,Actividades de celebración.,,2024-10-17,2026-02-20
60804033,Rufaco B.V.,Amsterdam,Keizersgracht 174,https://www.google.com/maps/search/?api=1&query=Keizersgracht%20174%2C%20Amsterdam%2C%20Netherlands,Actividades de tenencia y financiación.,,2024-05-26,2026-02-20
34148173,De Nassau,Amsterdam,Eerste Nassaustraat 30,https://www.google.com/maps/search/?api=1&query=Eerste%20Nassaustraat%2030%2C%20Amsterdam%2C%20Netherlands,"atención a la juventud y asistencia social con pernoctación. Otros servicios sociales, asesoramiento e información",,2024-10-18,2026-02-20
81188331,TQF Holding B.V.,Amsterdam,Jacob van Lennepstraat 73,https://www.google.com/maps/search/?api=1&query=Jacob%20van%20Lennepstraat%2073%2C%20Amsterdam%2C%20Netherlands,"Constituir, participar de cualquier forma en, gestionar, supervisar, prestar asesoramiento y servicios a y financiar empresas, sociedades y otras personas jurídicas.",,2024-10-17,2026-02-20
85691348,Ferrovial Airports Turkey B.V.,Amsterdam,Gustav Mahlerplein 61,https://www.google.com/maps/search/?api=1&query=Gustav%20Mahlerplein%2061%2C%20Amsterdam%2C%20Netherlands,Actividades de gestión y financiación.,,2024-10-17,2026-02-20
88077780,Young Corporate B.V.,Amsterdam,Dynamostraat 44,https://www.google.com/maps/search/?api=1&query=Dynamostraat%2044%2C%20Amsterdam%2C%20Netherlands,"Ejercer una empresa en el ámbito de la contratación, selección, formación y comisión de servicio.",,2024-10-16,2026-02-20
34258551,Witgoed Service Amsterdam,Amsterdam,Josephus Jittastraat 54,https://www.google.com/maps/search/?api=1&query=Josephus%20Jittastraat%2054%2C%20Amsterdam%2C%20Netherlands,Reparación de electrodomésticos,,2024-05-26,2026-02-20
91950031,European Battery Fund C.V.,Amsterdam,Amstelplein 48,https://www.google.com/maps/search/?api=1&query=Amstelplein%2048%2C%20Amsterdam%2C%20Netherlands,Inversión de inversión.,,2024-05-26,2026-02-20
